Nr_Id,person_id,second,anger,contentment,disgust,fear,happy,neutral,sadness,surprise,attention,engagement
18876,Person 6,2470,0.04,6.13,3.26,0,14.94,75.53,0.1,0,61.83,16.64
18877,Person 6,2471,0.04,3.2,4.09,0,5.85,86.72,0.09,0,59.86,7.96
18878,Person 6,2472,0.03,2.97,5.39,0,4.52,87.02,0.06,0,60.73,7.26
18879,Person 6,2473,0.05,9.98,4.59,0,19.11,66.2,0.07,0,60.3,21.47
18880,Person 6,2474,0.03,8.74,3.45,0,22.6,65.06,0.11,0,60.11,24.4
18881,Person 6,2475,0.03,8.75,3.13,0,29.4,58.57,0.12,0,60.3,31.04
18882,Person 6,2476,0.04,8.57,4.87,0,21.23,65.18,0.1,0,57.98,23.74
18883,Person 6,2477,0.06,8.35,5.86,0,19.52,66.11,0.1,0,59.05,22.53
18884,Person 6,2478,0.04,5,7.01,0,14.22,73.61,0.11,0,59.13,17.8
18885,Person 6,2479,0.05,10.88,3.03,0,14.71,71.17,0.17,0,56.7,16.33
18886,Person 6,2480,0.05,13.6,4.92,0,15.56,65.77,0.09,0,58.75,18.09
18887,Person 6,2481,0.03,5.98,3.05,0,16.66,74.14,0.14,0,58.18,18.27
18888,Person 6,2482,0.03,7.13,1.88,0,7.77,83.09,0.11,0,61.47,8.77
18889,Person 6,2483,0.03,4.01,2.71,0,5.07,88.06,0.13,0,58.96,6.5
18890,Person 6,2484,0.04,5.64,3.6,0,7.38,83.2,0.13,0,58.52,9.27
18891,Person 6,2485,0.05,12.98,4.11,0,21.03,61.72,0.11,0,59.86,23.16
18892,Person 6,2486,0.04,6.44,2.19,0,9.9,81.18,0.24,0,56.35,11.14
18893,Person 6,2487,0.1,11.33,6.51,0,7.47,74.32,0.26,0,56.29,10.91
18894,Person 6,2488,0.06,6.37,8.78,0,6.2,78.54,0.05,0,57.87,10.65
18895,Person 6,2489,0.04,6.26,4.77,0,9.39,79.47,0.07,0,56.57,11.83
18896,Person 6,2490,0.06,9.71,5.42,0,12.32,72.38,0.1,0,58.75,15.11
18897,Person 6,2491,0.05,8.67,2.53,0,3.49,85.19,0.05,0,59.32,4.82
18898,Person 6,2492,0.65,90.41,0.27,0,0.24,8.35,0.08,0,60.71,0.74
18899,Person 6,2493,5.47,79.51,1.49,0,1.22,12.06,0.25,0,58.85,4.82
18900,Person 6,2494,1.35,75.01,0.58,0,20.1,2.93,0.01,0,54.21,21.08
18901,Person 6,2495,0.19,21.17,0.25,0,77.68,0.7,0,0,64.48,77.9
18902,Person 6,2496,0.02,5.28,0.17,0,94.16,0.36,0,0,65.35,94.26
18903,Person 6,2497,0,5.34,0.03,0,93.96,0.67,0,0,67.62,93.97
18904,Person 6,2498,0,1.87,0.07,0,97.87,0.18,0,0,64.36,97.91
18905,Person 6,2499,0,1.14,0.07,0,98.65,0.14,0,0,64.44,98.69
18906,Person 6,2500,0,2.37,0.06,0,97.43,0.14,0,0,65.01,97.46
18907,Person 6,2501,0,3.29,0.08,0,96.51,0.12,0,0,64.94,96.55
18908,Person 6,2502,0,2.66,0.06,0,97.14,0.14,0,0,66.8,97.17
18909,Person 6,2503,0,4.62,0.11,0,95.12,0.14,0,0,64.9,95.18
18910,Person 6,2504,0,4.21,0.11,0,95.53,0.15,0,0,64.81,95.58
18911,Person 6,2505,0,4.63,0.1,0,95.15,0.12,0,0,65.63,95.2
18912,Person 6,2506,0,5.22,0.18,0,94.41,0.19,0,0,65.88,94.5
18913,Person 6,2507,0,5.8,0.18,0,93.74,0.27,0,0,67.04,93.83
18914,Person 6,2508,0,6.24,0.34,0,92.94,0.47,0,0,67.27,93.11
18915,Person 6,2509,0.01,8,0.31,0,90.63,1.06,0,0,66.39,90.78
18916,Person 6,2510,0.05,33.8,1.54,0,59.66,4.94,0,0,67.6,60.45
18917,Person 6,2511,0.08,43.97,1.29,0,46.51,8.15,0.01,0,69.58,47.19
18918,Person 6,2512,0.08,43.57,1.55,0,47.63,7.17,0,0,67.48,48.44
18919,Person 6,2513,0.08,48.34,1.97,0,43.39,6.22,0,0,67.53,44.42
18920,Person 6,2514,0.09,66.51,1.94,0,25.44,6.03,0,0,68.57,26.45
18921,Person 6,2515,0.08,28.94,3,0,56.81,11.17,0,0,66.05,58.35
18922,Person 6,2516,0.09,14.83,2.73,0,71.96,10.39,0,0,64.75,73.37
18923,Person 6,2517,0.09,45.23,1.73,0,42.82,10.12,0.01,0,68.38,43.73
18924,Person 6,2518,0.04,22.87,1.23,0,71.1,4.75,0,0,67.86,71.74
18925,Person 6,2519,0.04,42.52,0.99,0,51.91,4.53,0,0,68.3,52.43
18926,Person 6,2520,0.01,24.52,0.29,0,72.82,2.36,0,0,67.57,72.97
18927,Person 6,2521,0.02,35.36,0.86,0,59.59,4.16,0,0,67.67,60.03
18928,Person 6,2522,0.04,37.96,0.86,0,52.87,8.27,0.01,0,66.77,53.32
18929,Person 6,2523,0.04,42.94,0.91,0,42.73,13.38,0,0,68.65,43.21
18930,Person 6,2524,0.02,31.62,1.06,0,60.91,6.4,0,0,68.33,61.44
18931,Person 6,2525,0.06,26.66,2.71,0,61.44,9.12,0,0,68.19,62.82
18932,Person 6,2526,0.02,16.99,1.31,0,71.65,10.02,0,0,66.88,72.32
18933,Person 6,2527,0.13,54.06,0.76,0.08,27.98,16.34,0.01,0.64,67.06,29.07
18934,Person 6,2528,0.08,97.71,0.02,0,0.83,1.35,0,0,65.83,0.88
18935,Person 6,2529,0.06,93.84,0.05,0,3.75,2.29,0,0,68.74,3.81
18936,Person 6,2530,0.16,89.33,0.09,0,3.49,6.94,0,0,69.27,3.61
18937,Person 6,2531,0.17,86.21,0.19,0,8.06,5.36,0.01,0,68.87,8.25
18938,Person 6,2532,0.11,74.26,0.1,0,22.12,3.41,0.01,0,67.07,22.23
18939,Person 6,2533,0.09,65.01,1.32,0,27.43,6.15,0.01,0,67.49,28.14
18940,Person 6,2534,0.03,41.3,0.54,0,53.31,4.81,0.01,0,66.21,53.6
18941,Person 6,2535,0.11,54.18,1,0,31.4,13.29,0.01,0,68.47,31.96
18942,Person 6,2536,0.14,47.68,2.26,0,27.72,22.18,0.02,0,68.58,28.93
18943,Person 6,2537,0.15,51.15,2.82,0,23.82,22.04,0.02,0,67.4,25.32
18944,Person 6,2538,0.22,61.11,1.45,0,14.89,22.32,0.03,0,69.08,15.73
18945,Person 6,2539,0.26,73.3,0.48,0,4.06,21.88,0.02,0,69.45,4.44
18946,Person 6,2540,0.38,60.52,1.5,0,13.59,23.97,0.04,0,68.17,14.55
18947,Person 6,2541,0.27,53.44,1.49,0,18.75,26.03,0.03,0,68.8,19.64
18948,Person 6,2542,0.2,57.64,2.04,0,18.83,21.28,0.02,0,67.84,19.96
18949,Person 6,2543,0.15,57.24,0.74,0,30.19,11.68,0.01,0,67.26,30.63
18950,Person 6,2544,0.11,48.67,0.66,0,42.13,8.41,0.01,0,65.96,42.52
18951,Person 6,2545,0.03,50.73,0.37,0,46.76,2.11,0,0,66.63,46.96
18952,Person 6,2546,0.02,35.44,0.45,0,62.77,1.31,0,0,66.6,63.01
18953,Person 6,2547,0.02,26.51,0.67,0,71.16,1.64,0,0,67.54,71.5
18954,Person 6,2548,0.01,24.72,0.31,0,73.48,1.48,0,0,67.12,73.64
18955,Person 6,2549,0.01,20.65,0.29,0,77.86,1.18,0,0,66.63,78.01
18956,Person 6,2550,0.02,29.61,0.14,0,69.11,1.12,0,0,66.93,69.19
18957,Person 6,2551,0.01,19.13,0.18,0,79.89,0.79,0,0,66.31,79.98
18958,Person 6,2552,0.02,26.3,0.48,0,71.89,1.31,0,0,67.27,72.14
18959,Person 6,2553,0.01,16.86,0.32,0,82.24,0.56,0,0,66.52,82.41
18960,Person 6,2554,0,3.37,0.49,0,95.77,0.36,0,0,64.78,96.02
18961,Person 6,2555,0,1.83,0.29,0,97.72,0.15,0,0,64.46,97.87
18962,Person 6,2556,0.01,6.2,0.72,0,92.53,0.54,0,0,65.86,92.89
18963,Person 6,2557,0,4.2,0.37,0,95.19,0.24,0,0,64.45,95.38
18964,Person 6,2558,0.01,5.31,0.23,0,93.91,0.55,0,0,64.2,94.03
18965,Person 6,2559,0.01,10.17,0.17,0,89.18,0.47,0,0,65.15,89.27
18966,Person 6,2560,0.02,28.96,0.34,0,69.89,0.78,0,0,66.55,70.07
18967,Person 6,2561,0.04,44,0.27,0,54.36,1.34,0,0,66.64,54.52
18968,Person 6,2562,0.04,15.27,0.4,0,82.13,2.15,0,0,65.32,82.36
18969,Person 6,2563,0.14,23.91,0.71,0,67.57,7.66,0.01,0,65.54,67.99
18970,Person 6,2564,0.15,46.18,1.42,0,42.74,9.49,0.02,0,67.48,43.54
18971,Person 6,2565,0.22,38.97,1.09,0,30.24,29.43,0.06,0,66.82,30.92
18972,Person 6,2566,0.32,57.5,0.53,0,3.32,38.22,0.11,0,68.39,3.8
18973,Person 6,2567,0.76,46.77,2.11,0,6.8,43.46,0.1,0,67.36,8.28
18974,Person 6,2568,0.13,55.33,0.49,0,36.67,7.36,0.01,0,67.61,36.99
18975,Person 6,2569,0.03,31.38,0.27,0,66.18,2.15,0,0,66.56,66.33
18976,Person 6,2570,0.01,25.82,0.38,0,72.87,0.92,0,0,65.98,73.07
18977,Person 6,2571,0.01,21.07,0.17,0,77.94,0.8,0,0,65.95,78.03
18978,Person 6,2572,0.02,34.72,0.18,0,63.76,1.32,0,0,66.41,63.86
18979,Person 6,2573,0.02,34.45,0.2,0,64.12,1.21,0,0,66.73,64.23
18980,Person 6,2574,0.02,29.52,0.19,0,68.88,1.38,0,0,67.13,68.99
18981,Person 6,2575,0.01,30.52,0.17,0,68.12,1.18,0,0,67.39,68.21
18982,Person 6,2576,0.02,29.25,0.23,0,68.95,1.54,0,0,66.42,69.07
18983,Person 6,2577,0.02,26.97,0.23,0,71.4,1.38,0,0,65.91,71.52
18984,Person 6,2578,0.02,29.98,0.32,0,67.99,1.69,0,0,65.93,68.16
18985,Person 6,2579,0.01,16.95,0.23,0,81.56,1.24,0,0,63.7,81.68
18986,Person 6,2580,0.01,26.68,0.18,0,71.71,1.42,0,0,65.6,71.81
18987,Person 6,2581,0.03,27.5,0.27,0,70.3,1.91,0,0,67.63,70.44
18988,Person 6,2582,0.03,30.18,0.54,0,66.53,2.7,0,0,66.97,66.82
18989,Person 6,2583,0.04,37.83,0.2,0,57.74,4.19,0,0,67.81,57.86
18990,Person 6,2584,0.1,24.8,1.99,0,63.03,9.91,0.17,0,64.58,64.16
18991,Person 6,2585,1.33,52.41,4.9,0,5.28,34.44,1.64,0,55.29,9.22
18992,Person 6,2586,0.07,29.2,0.72,0,68.25,1.75,0.01,0,64.57,68.65
18993,Person 6,2587,0,0.41,0.01,0,99.5,0.07,0,0,62.28,99.51
18994,Person 6,2588,0.02,1.02,1.61,0.01,96.12,1.12,0,0.1,61.28,97.03
18995,Person 6,2589,0.04,4.9,2.08,0.05,87.88,4.25,0,0.8,58.43,89.73
18996,Person 6,2590,0.01,1.24,0.12,0,98.49,0.15,0,0,62.34,98.55
18997,Person 6,2591,0,0.25,0.06,0,99.63,0.05,0,0,63.7,99.66
18998,Person 6,2592,0,0.06,0.03,0,99.88,0.03,0,0,63.8,99.9
18999,Person 6,2593,0,1.7,0.01,0,96.99,1.28,0,0.01,65.12,97.01
19000,Person 6,2594,0.07,14.91,0.31,0.08,47.16,37.38,0,0.09,70.91,47.44
19001,Person 6,2595,0.03,28.51,0.16,0.05,44.89,26.22,0,0.13,73.1,45.11
19002,Person 6,2596,0.11,10.99,0.75,0.06,58.18,29.82,0,0.09,70.42,58.69
19003,Person 6,2597,0.26,4.65,0.98,0.15,78.08,15.6,0,0.29,69.28,78.98
19004,Person 6,2598,0.19,10.82,0.39,0.06,23.66,64.85,0,0.03,73.67,23.98
19005,Person 6,2599,0.36,5.22,0.34,0.07,37.5,56.4,0,0.1,72.52,37.95
19006,Person 6,2600,0.11,3.21,0.13,0.07,67.42,28.75,0,0.31,71.27,67.85
19007,Person 6,2601,0.15,12.36,0.46,0.07,68.03,18.61,0,0.31,72.62,68.65
19008,Person 6,2602,0.37,7.53,2.69,0.1,72.31,16.39,0,0.61,67.1,74.45
19009,Person 6,2603,0.44,3,0.45,4.6,68.38,10.3,0,12.83,72.26,81.65
19010,Person 6,2604,0.07,23.74,0.61,5.13,33.96,20.43,0,16.05,74.32,50.35
19011,Person 6,2605,0.04,7.64,2.43,0.47,79.48,7.87,0,2.07,70.53,82.78
19012,Person 6,2606,0.02,6.01,0.28,0,87.48,6.19,0.01,0.02,59.68,87.65
19013,Person 6,2607,0.04,2.3,0.84,0,90.03,6.75,0.03,0,54.76,90.49
19014,Person 6,2608,0.56,6.12,3.94,0,79.35,9.92,0.1,0,56.35,81.66
19015,Person 6,2609,2.48,5.54,14.03,0,67.59,10.29,0.06,0.01,59.51,75.88
19016,Person 6,2610,0.12,1.58,0.98,0,95.39,1.92,0,0.01,58.57,95.95
19017,Person 6,2611,0.02,0.09,0.1,0,99.66,0.13,0,0,59.74,99.73
19018,Person 6,2612,0.01,1.6,0.31,0,96.81,1.24,0.01,0,53.91,96.98
19019,Person 6,2613,0.03,0.33,0.31,0,99.04,0.29,0,0.01,57.72,99.22
19020,Person 6,2614,0.04,0.43,0.91,0.89,91.01,1.08,0,5.63,62.35,97.11
19021,Person 6,2615,0.01,0.54,0.79,0.09,97.26,0.97,0,0.36,63.68,98.02
19022,Person 6,2616,0,0.75,0.14,0,98.92,0.19,0,0,69.31,98.99
19023,Person 6,2617,0.02,0.01,0.05,0.01,99.8,0.02,0,0.08,65.88,99.92
19024,Person 6,2618,0.07,0.04,0.29,0.06,99.05,0.17,0,0.31,73.77,99.55
19025,Person 6,2619,0.03,3.35,2.48,0.09,90.02,3.75,0,0.28,72.19,91.55
19026,Person 6,2620,0.06,0.85,0.85,16.16,54.1,3.35,0,24.64,72.02,79.19
19027,Person 6,2621,0.14,2.11,6.61,3.33,62.38,20.1,0,5.33,73.1,71.08
19028,Person 6,2622,0.07,8.45,3.47,3.36,46.76,35.26,0,2.63,72.39,51.16
19029,Person 6,2623,0.06,7.07,0.6,1.49,77.72,10.33,0,2.74,73.34,80.78
19030,Person 6,2624,0.1,2.16,1.04,4.91,78.98,8.27,0,4.54,74.27,84.09
19031,Person 6,2625,0.07,9.51,6.65,1.08,55.47,26.73,0.01,0.48,69.79,59.31
19032,Person 6,2626,0.04,21.25,1.17,0.53,58.66,17.06,0,1.29,69.38,60.55
19033,Person 6,2627,0.03,12.6,3.51,1.23,69.81,9.96,0,2.86,66.64,74.44
19034,Person 6,2628,0,6.11,0.9,0.03,91.01,1.88,0,0.07,63.38,91.53
19035,Person 6,2629,0.14,1.28,3.28,9.25,72.86,1.44,0,11.75,70.33,86.32
19036,Person 6,2630,0,0.03,0.01,0,99.93,0.02,0,0,69.59,99.94
19037,Person 6,2631,0,0,0.01,0,99.99,0,0,0,62.34,99.99
19038,Person 6,2632,0,0.01,0.02,0,99.95,0.02,0,0,62.94,99.96
19039,Person 6,2633,0,0.77,0.15,0,98.82,0.24,0,0,72.98,98.9
19040,Person 6,2634,0,0.19,0.12,0.01,99.55,0.12,0,0.01,64.94,99.62
19041,Person 6,2635,0.01,0.01,0.09,0,99.89,0,0,0,53.66,99.94
19042,Person 6,2636,0.66,3.3,9.13,0,68.1,18.34,0.44,0.02,49.79,73.24
19043,Person 6,2637,0.03,0.4,2.68,0,95.77,1.1,0.02,0.01,49.58,97.14
19044,Person 6,2638,0,0,0.8,0.07,99.08,0.05,0,0.01,62.74,99.48
19045,Person 6,2639,0.17,0.03,9.65,6.06,83.09,0.38,0.01,0.63,64.31,88.63
19046,Person 6,2640,0.32,2.5,24.01,2.55,51.11,18.33,0.21,0.97,63.51,64.35
19047,Person 6,2641,12.16,0.87,42.19,0.45,36.75,7.45,0.05,0.1,50.09,64.04
19048,Person 6,2642,12.71,0.77,62.81,0.33,0.07,23.21,0.07,0.04,35.93,37.9
19049,Person 6,2643,7.44,5.86,30.83,0.08,18.59,37.13,0.05,0.03,45.24,37.78
19050,Person 6,2644,1.64,2.3,3.4,0,0.65,91.93,0.09,0.01,44.77,3.22
19051,Person 6,2645,5.42,0.18,2.58,0,0.07,91.67,0.08,0,52.82,4.11
19052,Person 6,2646,3.18,37.18,6.79,0,11.68,41.01,0.15,0.01,58.82,16.75
19053,Person 6,2647,0.96,6.13,2.53,2.16,36,45.6,0.01,6.61,64.67,44.36
19054,Person 6,2648,0.04,30.7,1.28,0.11,6.8,60.91,0,0.16,68.86,7.63
19055,Person 6,2649,0.06,14.72,7.41,26.57,6.39,37.52,0,7.32,67.91,17.45
19056,Person 6,2650,0.04,3.82,4.09,8.24,1.48,78.67,0,3.66,67.8,7.21
19057,Person 6,2651,0.73,7.04,2.58,0.23,6.79,82.09,0.17,0.35,62.17,8.89
19058,Person 6,2652,4.23,12.51,5.35,0,5.64,71.97,0.3,0,55.88,10.59
19059,Person 6,2653,0.69,41.2,1.05,0.07,17.96,38.85,0.03,0.16,68.65,19
19060,Person 6,2654,0.26,30.11,0.74,0.07,34.88,33.84,0.01,0.08,71.17,35.47
19061,Person 6,2655,0.24,30.29,0.82,0.28,6.97,61.24,0.01,0.14,66.22,7.65
19062,Person 6,2656,0.18,7.08,0.88,3.18,12.16,73.23,0,3.29,67.51,15.97
19063,Person 6,2657,0.01,1.68,0.44,0.65,28.72,47.41,0,21.09,63.59,50.03
19064,Person 6,2658,0.03,0.36,3.17,13.5,1.97,65.07,0,15.9,64.97,19.47
19065,Person 6,2659,0.03,3.88,1.72,31.83,0.98,54.62,0.01,6.93,73.02,8.79
19066,Person 6,2660,0.04,0.5,1.56,37.46,0.51,45.98,0.01,13.93,69.95,15.25
19067,Person 6,2661,0.06,1.71,3.43,36.24,1.38,43.81,0.01,13.35,69.14,16.48
19068,Person 6,2662,0.1,5.16,1.97,15.12,7.89,52.21,0.01,17.55,67.89,26.48
19069,Person 6,2663,0.04,2.97,1.23,29.5,5.64,37.11,0,23.51,68.76,29.79
19070,Person 6,2664,0.04,1.48,1.06,15.6,4.48,55.28,0,22.07,67.44,27.1
19071,Person 6,2665,0.05,2.03,0.98,7.3,0.75,77.59,0,11.29,70.61,12.56
19072,Person 6,2666,0,0.7,0.34,23.28,0.9,25.49,0,49.29,70.58,50.35
19073,Person 6,2667,0.02,2.55,0.74,0.11,0.3,96.15,0,0.13,70.48,0.81
19074,Person 6,2668,0.03,1.01,1.61,2.46,1.92,87.8,0,5.16,69.18,7.9
19075,Person 6,2669,0.11,1.53,4.59,1.21,0.73,91.46,0.01,0.36,68.35,3.44
19076,Person 6,2670,0.02,0.81,1.2,10.86,1.45,73.99,0,11.66,66.25,13.72
19077,Person 6,2671,0.04,2.85,0.86,0.58,0.69,94.71,0,0.26,70.56,1.4
19078,Person 6,2672,0.05,1.87,3.02,17.02,1.28,71.33,0,5.41,68.36,8.23
19079,Person 6,2673,0.46,4.77,1.32,3.94,0.78,87.13,0.09,1.51,69.64,3.23
19080,Person 6,2674,0.21,4.67,0.7,15.13,2.8,43.9,0.02,32.57,69.93,35.83
19081,Person 6,2675,0.34,8.93,1.93,3.14,32.1,48.58,0.06,4.92,63.14,38.19
19082,Person 6,2676,4.82,1.9,25.85,0.02,6.11,61.01,0.24,0.06,55.63,21.62
19083,Person 6,2677,5.38,2.88,18.48,0.02,13.36,59.69,0.14,0.06,50.49,25.42
19084,Person 6,2678,5.76,4.45,39.05,0.04,16.49,33.92,0.09,0.2,40.43,39.13
19085,Person 6,2679,7.56,7.14,44.94,0.02,1.49,38.7,0.12,0.03,40.7,27.83
19086,Person 6,2680,6.04,3.18,24.71,0.13,15.7,49.88,0.26,0.09,53.64,31.3
19087,Person 6,2681,1.31,11.38,2.91,0.02,64.95,19.31,0.05,0.07,61.57,67.15
19088,Person 6,2682,2.38,19.94,12.44,0.01,33.54,31.12,0.57,0.02,51.01,41.25
19089,Person 6,2683,3.91,18.38,6.68,0.01,51.68,19.19,0.04,0.1,57.68,57.1
19090,Person 6,2684,0.06,6.52,0.65,0.43,62.9,28.92,0.18,0.34,54.05,63.68
19091,Person 6,2685,0.17,9.96,1.02,0.01,68.45,20.3,0.07,0.02,55.82,69.1
19092,Person 6,2686,2.73,21.19,7.57,0.15,40.41,27.4,0.29,0.25,51.88,45.97
19093,Person 6,2687,0.39,3.43,4.3,0,85.36,6.42,0.08,0.01,52.53,87.76
19094,Person 6,2688,1.14,7.11,22.06,0,55.41,14.2,0.07,0.01,56.47,67.05
19095,Person 6,2689,5.98,1.16,15.03,0.08,18.68,57.69,1,0.38,49.06,30.06
19096,Person 6,2690,1.87,3.11,32.83,0.06,36.59,24.44,1.01,0.08,55.42,54.52
19097,Person 6,2691,1.72,0.9,6.72,0,80.71,9.87,0.07,0,56.53,84.97
19098,Person 6,2692,2.74,1.28,8.5,0,1.12,86.08,0.26,0.02,51.39,6.89
19099,Person 6,2693,2.35,1.67,18.48,0,3.29,73.42,0.71,0.09,50.01,14.15
19100,Person 6,2694,2.17,1.26,4.06,0,0.3,91.83,0.38,0,53.54,3.6
19101,Person 6,2695,2.24,0.64,9.84,0,48.44,38.66,0.03,0.14,46.52,54.64
19102,Person 6,2696,0,0.01,0.03,0,99.94,0,0,0.01,59.23,99.96
19103,Person 6,2697,0,0,0,0,100,0,0,0,62.74,100
19104,Person 6,2698,0,0,0.01,0,99.99,0,0,0,62.29,100
19105,Person 6,2699,0.38,30.4,8.45,0,55.24,5.32,0.21,0,48.14,59.77
19106,Person 6,2700,0.25,46.6,3.12,0,46.26,3.7,0.07,0,49.7,47.97
19107,Person 6,2701,1.32,76.83,1.37,0,18.94,1.52,0.01,0,61.57,20.29
19108,Person 6,2702,3.06,18.41,4,0,12.52,61.66,0.33,0,52.73,16.23
19109,Person 6,2703,0,15.86,0.02,0,83.63,0.48,0,0,66.96,83.65
19110,Person 6,2704,0,2.59,0.16,0,96.17,1.07,0,0,66.87,96.25
19111,Person 6,2705,0,21.59,0.01,0,77.17,1.21,0,0,69.74,77.19
19112,Person 6,2706,0,10.78,0.03,0,88.02,1.18,0,0,68.33,88.03
19113,Person 6,2707,0,1.04,0.03,0,98.45,0.47,0,0,63.71,98.47
19114,Person 6,2708,0.02,1.48,0.51,0,97.92,0.07,0,0,53.1,98.19
19115,Person 6,2709,0.02,1.85,0.32,0,97.71,0.09,0,0,55.38,97.89
19116,Person 6,2710,0.01,0.12,0.04,0,99.81,0.02,0,0,58.07,99.83
19117,Person 6,2711,0.01,0.02,0.03,0,99.93,0.01,0,0,60.12,99.95
19118,Person 6,2712,0,0.07,0.07,0,99.84,0.02,0,0,63.53,99.88
19119,Person 6,2713,2.18,25.81,11.98,0.01,22.16,35.83,2.02,0,39.27,30.25
19120,Person 6,2714,0.01,82.47,0.05,0,16.37,1.09,0,0,59.2,16.4
19121,Person 6,2715,0.06,61.73,1.34,0.4,6.67,29.32,0.34,0.14,65.52,7.67
19122,Person 6,2716,1.39,49.42,18.9,0.93,19.88,8.86,0.17,0.45,66.79,30.56
19123,Person 6,2717,0.01,1.84,4.46,0.1,92.92,0.4,0.11,0.16,65.33,95.38
19124,Person 6,2718,0.14,12.98,14.38,0.61,68.62,0.24,1.42,1.6,65.71,78.19
19125,Person 6,2719,0.11,19.86,25.37,0.11,50.14,0.29,3.64,0.48,66.01,65.18
19126,Person 6,2720,0.11,23.3,18.28,0.19,52.72,0.31,3.97,1.13,64.66,65.02
19127,Person 6,2721,0.01,1.81,1.32,0.09,96.43,0.1,0.12,0.11,68.77,97.28
19128,Person 6,2722,0.21,32.03,17.89,1.03,39.62,1.44,6.56,1.21,68.42,53.16
19129,Person 6,2723,0.39,43.5,28.64,1.08,6.69,0.95,17.67,1.08,69.87,31.12
19130,Person 6,2724,0.35,3.72,30.34,1,61.4,0.48,1.96,0.73,68.49,78.47
19131,Person 6,2725,0.4,25.76,19.53,0.88,32.81,1.14,17.63,1.87,65.82,53.45
19132,Person 6,2726,0.78,10.58,22.27,1.9,58.85,0.75,3.74,1.12,68.9,73.37
19133,Person 6,2727,0.06,10.59,1.09,0.24,87.41,0.39,0.09,0.12,69.77,88.16
19134,Person 6,2728,0.02,9.09,1.17,0.25,78.34,10.93,0.04,0.17,65.93,79.13
19135,Person 6,2729,0.01,66.65,0.09,0,24.55,8.69,0,0,66.69,24.6
19136,Person 6,2730,0,55.13,0.08,0,34.63,10.15,0,0.01,67.56,34.68
19137,Person 6,2731,0,21.19,0.25,0,49.77,28.76,0,0.02,66.09,49.92
19138,Person 6,2732,0.01,42.2,0.22,0,13.67,43.88,0,0.01,68.63,13.8
19139,Person 6,2733,0.01,32.13,0.3,0,12.97,54.57,0,0.01,70.18,13.14
19140,Person 6,2734,0.02,14.52,0.8,0.01,8.72,75.92,0.01,0.01,67.95,9.14
19141,Person 6,2735,0.03,15.81,1.12,0.01,8.99,74.01,0.01,0.02,67.58,9.59
19142,Person 6,2736,0.04,39.04,0.3,0,3.29,57.31,0.01,0.01,68.2,3.48
19143,Person 6,2737,0.04,26.38,0.35,0,3.79,69.42,0.01,0.01,68.23,4
19144,Person 6,2738,0.04,39.84,0.3,0.01,7.4,52.4,0,0.01,71.24,7.58
19145,Person 6,2739,0,14.13,0.07,0,84.85,0.94,0,0,69.53,84.89
19146,Person 6,2740,0,0.17,0.03,0,99.78,0.01,0,0,64.22,99.8
19147,Person 6,2741,0,0.01,0.01,0,99.98,0,0,0,64.65,99.98
19148,Person 6,2742,0,0,0.01,0,99.99,0,0,0,62.54,99.99
19149,Person 6,2743,0,0,0,0,99.99,0,0,0,63.95,99.99
19150,Person 6,2744,0,0.01,0.03,0,99.96,0,0,0,63.31,99.97
19151,Person 6,2745,0.01,0.02,0.12,0,99.84,0,0,0.01,64.52,99.91
19152,Person 6,2746,0.01,0.1,0.05,0,99.83,0.02,0,0,55.11,99.86
19153,Person 6,2747,0.01,0.11,0.02,0,99.84,0.02,0,0,58.45,99.86
19154,Person 6,2748,0.02,0.13,0.11,0,99.72,0.02,0,0,61.76,99.78
19155,Person 6,2749,0.02,0.51,0.08,0,99.2,0.17,0,0.01,64.26,99.27
19156,Person 6,2750,0.01,0.39,0.05,0,99.44,0.12,0,0,64.23,99.46
19157,Person 6,2751,0.01,0.17,0.14,0,99.64,0.03,0,0,61.79,99.72
19158,Person 6,2752,0.01,0.24,0.14,0,99.56,0.04,0,0.01,63.09,99.64
19159,Person 6,2753,0.01,0.23,0.16,0,99.55,0.04,0,0.01,61.51,99.64
19160,Person 6,2754,0.02,0.28,0.17,0,99.49,0.05,0,0.01,62.86,99.59
19161,Person 6,2755,0.01,0.13,0.09,0,99.76,0.01,0,0,63.34,99.81
19162,Person 6,2756,0.01,0.03,0.05,0,99.9,0.01,0,0,61.37,99.94
19163,Person 6,2757,0.01,0.01,0,0,99.98,0,0,0,57.12,99.99
19164,Person 6,2758,0,0,0,0,99.99,0,0,0,61.09,100
19165,Person 6,2759,0,0.01,0.01,0,99.97,0,0,0,63.25,99.98
19166,Person 6,2760,0.01,0.02,0.02,0,99.94,0.01,0,0,65.53,99.96
19167,Person 6,2761,0.01,0.14,0.04,0,99.78,0.02,0,0.01,66.02,99.82
19168,Person 6,2762,0,0.11,0.01,0,99.86,0.01,0,0,65.2,99.87
19169,Person 6,2763,0,0.08,0.03,0,99.87,0.01,0,0,64.76,99.89
19170,Person 6,2764,0.01,0.1,0.05,0,99.82,0.02,0,0,64.01,99.85
19171,Person 6,2765,0.01,0.18,0.04,0,99.73,0.03,0,0,65.3,99.76
19172,Person 6,2766,0.01,0.08,0.07,0,99.82,0.01,0,0.01,62.4,99.86
19173,Person 6,2767,0,0.1,0.04,0,99.85,0.01,0,0,66.65,99.87
