Date,ID,Problems_solved,Transactions
8/17/2020,80,0,0
8/24/2020,80,1,0
8/3/2020,80,4,0
8/5/2020,80,11,0
8/6/2020,80,8,0
8/8/2020,80,2,0
8/9/2020,80,1,0
8/20/2020,80,1,0
8/21/2020,80,0,0
8/24/2020,80,7,0
8/3/2020,80,6,0
8/4/2020,80,17,0
8/6/2020,80,10,0
8/8/2020,80,26,0
8/9/2020,80,27,0
8/17/2020,80,16,0
8/18/2020,80,14,0
8/19/2020,80,5,0
8/20/2020,80,29,0
8/21/2020,80,16,313
8/22/2020,80,33,0
8/24/2020,80,9,0
8/18/2020,81,0,0
8/10/2020,81,34,0
8/11/2020,81,24,0
8/12/2020,81,34,0
8/13/2020,81,34,0
8/24/2020,81,27,0
8/25/2020,81,36,0
8/26/2020,81,41,0
8/27/2020,81,28,0
8/31/2020,82,42,0
8/20/2020,82,0,0
8/1/2020,82,3,0
8/3/2020,82,3,0
8/4/2020,82,3,0
8/5/2020,82,9,0
8/6/2020,82,4,0
8/7/2020,82,1,0
8/8/2020,82,2,0
8/10/2020,82,2,0
8/11/2020,82,2,0
8/12/2020,82,4,0
8/13/2020,82,5,0
8/17/2020,82,3,0
8/19/2020,82,2,0
8/20/2020,82,0,0
8/21/2020,82,3,0
8/24/2020,82,6,0
8/25/2020,82,7,0
8/26/2020,82,1,0
8/27/2020,82,3,0
8/1/2020,82,14,0
8/3/2020,82,12,0
8/4/2020,82,7,0
8/5/2020,82,64,0
8/6/2020,82,40,0
8/7/2020,82,14,0
8/8/2020,82,14,0
8/10/2020,82,2,0
8/11/2020,82,18,0
8/12/2020,82,10,0
8/13/2020,82,14,0
8/17/2020,82,7,0
8/19/2020,82,11,0
8/20/2020,82,4,0
8/21/2020,82,4,0
8/22/2020,82,10,0
8/24/2020,82,31,0
8/25/2020,82,14,0
8/26/2020,82,12,0
8/27/2020,82,19,0
8/1/2020,82,42,0
8/3/2020,82,38,0
8/4/2020,82,30,0
8/5/2020,82,26,0
8/6/2020,82,14,0
8/7/2020,82,29,0
8/8/2020,82,33,0
8/10/2020,82,47,0
8/11/2020,82,25,0
8/12/2020,82,16,0
8/13/2020,82,26,0
8/17/2020,82,19,0
8/19/2020,82,15,0
8/20/2020,82,33,420
8/21/2020,82,30,61
8/22/2020,82,43,0
8/24/2020,82,17,0
8/25/2020,82,24,0
8/26/2020,82,33,0
8/27/2020,186,19,0
8/20/2020,186,0,0
8/1/2020,186,3,0
8/3/2020,186,1,0
8/4/2020,186,3,0
8/5/2020,186,6,0
8/7/2020,186,2,0
8/9/2020,186,7,0
8/10/2020,186,8,0
8/11/2020,186,4,0
8/12/2020,186,2,0
8/14/2020,186,2,0
8/17/2020,186,5,0
8/18/2020,186,3,0
8/20/2020,186,2,0
8/21/2020,186,2,0
8/22/2020,186,1,0
8/25/2020,186,1,0
8/27/2020,186,2,0
8/30/2020,186,6,0
8/31/2020,186,3,0
8/1/2020,186,18,0
8/3/2020,186,26,0
8/4/2020,186,17,0
8/5/2020,186,54,0
8/7/2020,186,17,0
8/9/2020,186,41,0
8/10/2020,186,27,0
8/11/2020,186,24,0
8/12/2020,186,27,0
8/14/2020,186,7,0
8/17/2020,186,7,0
8/18/2020,186,4,0
8/20/2020,186,5,0
8/21/2020,186,0,0
8/22/2020,186,3,0
8/25/2020,186,10,0
8/26/2020,186,0,0
8/27/2020,186,6,0
8/30/2020,186,61,0
8/31/2020,186,6,0
8/1/2020,186,16,892
8/3/2020,186,5,1290
8/4/2020,186,18,889
8/5/2020,186,3,0
8/7/2020,186,12,608
8/9/2020,186,12,0
8/10/2020,186,2,0
8/11/2020,186,3,407
8/12/2020,186,8,0
8/14/2020,186,15,980
8/17/2020,186,12,0
8/18/2020,186,15,1559
8/20/2020,186,11,3304
8/21/2020,186,12,729
8/22/2020,186,21,761
8/25/2020,186,20,771
8/26/2020,186,21,990
8/27/2020,186,13,1262
8/30/2020,186,2,0
8/31/2020,83,14,1530
8/1/2020,83,21,0
8/3/2020,83,12,0
8/4/2020,83,20,0
8/15/2020,83,11,0
8/17/2020,83,31,0
8/18/2020,83,18,0
8/20/2020,83,17,0
8/24/2020,83,9,0
8/26/2020,83,34,0
8/27/2020,83,12,0
8/31/2020,83,27,0
8/18/2020,83,1,0
8/31/2020,83,0,0
8/18/2020,83,3,0
8/31/2020,255,3,0
8/3/2020,255,2,0
8/5/2020,255,2,0
8/7/2020,255,1,0
8/8/2020,255,1,0
8/11/2020,255,4,0
8/12/2020,255,5,0
8/13/2020,255,3,0
8/27/2020,255,1,0
8/28/2020,255,1,0
8/31/2020,255,0,0
8/3/2020,255,2,0
8/4/2020,255,3,0
8/5/2020,255,12,0
8/6/2020,255,7,0
8/7/2020,255,6,0
8/8/2020,255,3,0
8/10/2020,255,8,0
8/11/2020,255,16,0
8/12/2020,255,12,0
8/13/2020,255,3,0
8/14/2020,255,5,0
8/27/2020,255,5,0
8/28/2020,255,9,0
8/29/2020,255,3,0
8/31/2020,255,3,0
8/3/2020,255,32,0
8/4/2020,255,15,0
8/5/2020,255,17,0
8/6/2020,255,20,0
8/7/2020,255,14,0
8/8/2020,255,18,0
8/10/2020,255,25,0
8/11/2020,255,12,0
8/12/2020,255,13,0
8/13/2020,255,14,0
8/14/2020,255,15,0
8/27/2020,255,16,0
8/28/2020,255,18,0
8/29/2020,255,24,0
8/31/2020,300,17,0
8/1/2020,300,2,0
8/7/2020,300,2,0
8/12/2020,300,1,0
8/13/2020,300,1,0
8/1/2020,300,0,0
8/5/2020,300,10,0
8/7/2020,300,4,0
8/8/2020,300,4,0
8/12/2020,300,5,0
8/13/2020,300,1,0
8/1/2020,300,19,0
8/5/2020,300,7,0
8/7/2020,300,6,0
8/8/2020,300,17,0
8/9/2020,300,19,0
8/12/2020,300,16,0
8/13/2020,187,14,0
8/20/2020,187,1,0
8/11/2020,187,25,1501
8/12/2020,187,39,753
8/13/2020,187,41,706
8/14/2020,187,25,1002
8/15/2020,187,37,831
8/17/2020,187,35,872
8/18/2020,187,14,958
8/19/2020,187,25,788
8/20/2020,187,13,0
8/25/2020,187,6,0
8/27/2020,187,12,868
8/28/2020,187,6,1199
8/18/2020,187,1,0
8/18/2020,84,1,0
8/5/2020,84,9,0
8/7/2020,84,4,0
8/8/2020,84,3,0
8/12/2020,84,8,0
8/19/2020,84,0,0
8/22/2020,84,3,0
8/24/2020,84,2,0
8/26/2020,84,3,0
8/5/2020,84,34,0
8/7/2020,84,19,0
8/8/2020,84,16,0
8/12/2020,84,23,0
8/19/2020,84,7,0
8/21/2020,84,5,0
8/22/2020,84,8,0
8/24/2020,84,2,0
8/26/2020,84,14,0
8/5/2020,84,9,833
8/7/2020,84,10,306
8/8/2020,84,12,921
8/12/2020,84,10,661
8/19/2020,84,22,1293
8/21/2020,84,13,1366
8/22/2020,84,18,815
8/24/2020,84,16,886
8/26/2020,188,16,622
8/1/2020,188,0,0
8/3/2020,188,4,0
8/4/2020,188,4,0
8/5/2020,188,2,0
8/6/2020,188,4,0
8/7/2020,188,0,0
8/8/2020,188,4,0
8/10/2020,188,2,0
8/11/2020,188,2,0
8/12/2020,188,2,0
8/13/2020,188,1,0
8/14/2020,188,3,0
8/17/2020,188,0,0
8/18/2020,188,2,0
8/20/2020,188,1,0
8/25/2020,188,2,0
8/26/2020,188,5,0
8/1/2020,188,15,0
8/3/2020,188,13,0
8/4/2020,188,11,0
8/5/2020,188,20,0
8/6/2020,188,17,0
8/7/2020,188,8,0
8/8/2020,188,14,0
8/10/2020,188,22,0
8/11/2020,188,20,0
8/12/2020,188,17,0
8/13/2020,188,5,0
8/14/2020,188,5,0
8/17/2020,188,9,0
8/18/2020,188,9,0
8/19/2020,188,3,0
8/20/2020,188,7,0
8/21/2020,188,1,0
8/25/2020,188,8,0
8/26/2020,188,7,0
8/1/2020,188,21,1160
8/3/2020,188,7,1456
8/4/2020,188,4,1306
8/5/2020,188,2,0
8/6/2020,188,9,1073
8/7/2020,188,13,1008
8/8/2020,188,5,0
8/10/2020,188,6,0
8/11/2020,188,6,1733
8/12/2020,188,2,0
8/13/2020,188,11,1091
8/14/2020,188,10,761
8/17/2020,188,20,926
8/18/2020,188,14,820
8/19/2020,188,8,1493
8/20/2020,188,13,113
8/21/2020,188,18,0
8/25/2020,188,18,382
8/26/2020,188,12,846
8/31/2020,188,27,995
8/18/2020,277,2,0
8/3/2020,277,18,0
8/5/2020,277,22,0
8/6/2020,277,18,0
8/11/2020,277,22,0
8/12/2020,277,15,0
8/13/2020,277,26,0
8/14/2020,277,24,0
8/15/2020,277,34,0
8/17/2020,277,16,0
8/18/2020,277,27,0
8/19/2020,277,24,0
8/20/2020,277,14,700
8/21/2020,277,17,324
8/31/2020,85,35,0
8/3/2020,85,16,0
8/4/2020,85,10,0
8/5/2020,85,22,0
8/6/2020,85,16,0
8/7/2020,85,16,0
8/10/2020,85,8,0
8/11/2020,85,2,0
8/12/2020,85,13,0
8/13/2020,85,17,0
8/14/2020,85,10,0
8/19/2020,85,5,0
8/20/2020,85,1,0
8/21/2020,85,4,0
8/24/2020,85,2,0
8/25/2020,85,23,0
8/26/2020,85,23,0
8/27/2020,85,17,0
8/28/2020,85,10,0
8/3/2020,85,2,0
8/4/2020,85,2,0
8/5/2020,85,0,0
8/6/2020,85,1,0
8/10/2020,85,1,0
8/14/2020,85,1,0
8/21/2020,85,1,0
8/26/2020,85,1,0
8/27/2020,85,3,0
8/28/2020,85,0,0
8/20/2020,85,1,0
8/21/2020,85,0,0
8/24/2020,86,1,0
8/3/2020,86,10,0
8/4/2020,86,11,0
8/5/2020,86,0,0
8/7/2020,86,10,0
8/9/2020,86,19,0
8/10/2020,86,7,0
8/11/2020,86,13,0
8/13/2020,86,17,0
8/21/2020,86,11,0
8/24/2020,86,10,0
8/25/2020,86,17,0
8/26/2020,86,20,0
8/27/2020,86,8,0
8/30/2020,86,1,0
8/31/2020,86,15,0
8/3/2020,86,3,0
8/21/2020,86,1,0
8/24/2020,86,6,0
8/26/2020,86,1,0
8/27/2020,86,5,0
8/31/2020,86,4,0
8/27/2020,86,0,0
8/30/2020,86,0,0
8/27/2020,86,4,0
8/30/2020,86,30,0
8/21/2020,86,0,0
8/24/2020,87,0,0
8/1/2020,87,17,0
8/10/2020,87,16,0
8/11/2020,87,9,0
8/13/2020,87,5,0
8/14/2020,87,8,0
8/20/2020,87,17,0
8/21/2020,87,7,0
8/22/2020,87,3,0
8/24/2020,87,9,0
8/25/2020,87,14,0
8/27/2020,87,5,0
8/21/2020,87,1,0
8/22/2020,87,13,0
8/24/2020,87,3,0
8/27/2020,87,10,0
8/21/2020,87,0,0
8/27/2020,87,1,0
8/27/2020,87,1,0
8/20/2020,88,2,772
8/29/2020,88,8,0
8/1/2020,88,23,0
8/8/2020,88,12,0
8/24/2020,88,9,0
8/28/2020,88,21,0
8/29/2020,88,6,0
8/31/2020,88,12,0
8/24/2020,88,8,0
8/28/2020,88,1,0
8/31/2020,88,15,0
8/24/2020,89,0,0
8/1/2020,89,9,0
8/3/2020,89,18,0
8/4/2020,89,19,0
8/5/2020,89,18,0
8/10/2020,89,17,0
8/11/2020,89,9,0
8/12/2020,89,25,0
8/14/2020,89,8,0
8/17/2020,89,22,0
8/19/2020,89,11,0
8/20/2020,89,31,0
8/21/2020,89,16,0
8/24/2020,89,26,0
8/25/2020,89,22,0
8/26/2020,89,31,0
8/3/2020,89,3,0
8/12/2020,89,1,0
8/14/2020,89,15,0
8/15/2020,89,23,0
8/17/2020,89,1,0
8/21/2020,89,2,0
8/24/2020,89,4,0
8/25/2020,89,2,0
8/26/2020,89,1,0
8/20/2020,89,2,0
8/21/2020,226,0,0
8/3/2020,226,7,0
8/4/2020,226,12,0
8/5/2020,226,14,0
8/7/2020,226,7,0
8/8/2020,226,8,0
8/26/2020,226,7,0
8/27/2020,226,7,0
8/28/2020,226,15,722
8/3/2020,226,3,0
8/5/2020,226,1,0
8/7/2020,226,3,0
8/8/2020,226,1,0
8/26/2020,226,2,0
8/27/2020,226,2,0
8/28/2020,256,1,0
8/29/2020,256,5,0
8/17/2020,256,12,0
8/18/2020,256,7,0
8/19/2020,256,2,0
8/20/2020,256,10,0
8/21/2020,256,13,0
8/22/2020,256,7,0
8/27/2020,256,7,0
8/28/2020,256,14,0
8/29/2020,256,14,0
8/31/2020,256,6,0
8/17/2020,256,1,0
8/18/2020,256,6,0
8/21/2020,256,2,0
8/22/2020,256,11,0
8/28/2020,256,1,0
8/31/2020,256,14,0
8/20/2020,256,1,0
8/21/2020,256,1,0
8/18/2020,90,0,0
8/1/2020,90,24,0
8/3/2020,90,18,0
8/4/2020,90,32,0
8/5/2020,90,21,0
8/6/2020,90,16,0
8/7/2020,90,23,0
8/10/2020,90,23,0
8/12/2020,90,20,0
8/13/2020,90,6,1601
8/17/2020,90,21,0
8/18/2020,90,13,0
8/19/2020,90,16,0
8/20/2020,90,12,0
8/21/2020,90,15,0
8/24/2020,90,24,0
8/25/2020,90,12,0
8/26/2020,90,18,0
8/27/2020,90,9,0
8/28/2020,90,9,0
8/31/2020,90,14,0
8/3/2020,90,3,0
8/5/2020,90,1,0
8/6/2020,90,4,0
8/7/2020,90,4,0
8/10/2020,90,1,0
8/17/2020,90,1,0
8/18/2020,90,9,0
8/21/2020,90,2,0
8/24/2020,90,3,0
8/25/2020,90,2,0
8/26/2020,90,1,0
8/27/2020,90,5,0
8/28/2020,90,1,0
8/31/2020,90,8,0
8/21/2020,90,0,0
8/20/2020,90,0,0
8/21/2020,90,0,0
8/18/2020,90,1,0
8/6/2020,90,13,0
8/8/2020,90,8,0
8/13/2020,90,5,0
8/14/2020,90,2,0
8/17/2020,189,5,0
8/1/2020,189,47,0
8/3/2020,189,35,0
8/4/2020,189,39,0
8/5/2020,189,30,0
8/6/2020,189,35,0
8/7/2020,189,9,0
8/10/2020,189,19,0
8/11/2020,189,24,0
8/13/2020,189,31,0
8/14/2020,189,38,0
8/17/2020,189,12,0
8/18/2020,189,34,0
8/21/2020,189,18,0
8/22/2020,189,8,0
8/21/2020,189,0,0
8/21/2020,189,3,0
8/22/2020,189,1,0
8/25/2020,189,22,1545
8/26/2020,189,26,848
8/31/2020,189,25,1421
8/31/2020,189,2,0
8/31/2020,227,1,0
8/4/2020,227,16,0
8/5/2020,227,21,0
8/6/2020,227,16,0
8/7/2020,227,11,0
8/12/2020,227,18,0
8/13/2020,227,13,0
8/14/2020,227,6,813
8/19/2020,227,14,0
8/20/2020,227,14,1891
8/21/2020,227,14,126
8/22/2020,227,7,0
8/26/2020,227,19,0
8/27/2020,227,23,0
8/28/2020,227,20,0
8/4/2020,227,1,0
8/5/2020,227,1,0
8/6/2020,227,1,0
8/7/2020,227,1,0
8/14/2020,227,10,0
8/15/2020,227,18,0
8/22/2020,227,3,0
8/20/2020,227,0,0
8/20/2020,227,2,721
8/21/2020,91,0,0
8/5/2020,91,17,0
8/6/2020,91,17,0
8/7/2020,91,15,0
8/10/2020,91,23,0
8/12/2020,91,16,0
8/13/2020,91,20,0
8/14/2020,91,11,0
8/17/2020,91,17,0
8/24/2020,91,20,0
8/25/2020,91,13,0
8/26/2020,91,27,0
8/27/2020,91,14,0
8/28/2020,91,37,0
8/5/2020,91,1,0
8/7/2020,91,2,0
8/12/2020,91,1,0
8/14/2020,91,1,0
8/15/2020,91,25,0
8/24/2020,91,0,0
8/7/2020,91,8,0
8/3/2020,257,56,307
8/22/2020,257,0,494
8/8/2020,257,12,629
8/10/2020,257,32,468
8/11/2020,257,28,539
8/12/2020,257,41,713
8/17/2020,257,47,490
8/18/2020,257,28,953
8/22/2020,257,28,991
8/27/2020,257,29,746
8/28/2020,257,45,671
8/31/2020,257,31,585
8/18/2020,257,1,0
8/31/2020,257,1,0
8/18/2020,257,2,0
8/31/2020,228,2,0
8/21/2020,228,0,2094
8/3/2020,228,15,1261
8/4/2020,228,15,1014
8/5/2020,228,23,2273
8/6/2020,228,29,703
8/7/2020,228,24,792
8/17/2020,228,18,1053
8/18/2020,228,22,1189
8/19/2020,228,22,721
8/20/2020,228,24,728
8/21/2020,228,18,574
8/26/2020,228,34,1151
8/27/2020,228,25,819
8/28/2020,228,36,706
8/29/2020,228,30,528
8/31/2020,278,22,826
8/3/2020,278,6,0
8/5/2020,278,0,0
8/6/2020,278,4,0
8/10/2020,278,4,0
8/11/2020,278,5,0
8/12/2020,278,5,0
8/13/2020,278,2,0
8/17/2020,278,4,0
8/18/2020,278,2,0
8/19/2020,278,1,0
8/21/2020,278,1,0
8/19/2020,278,0,0
8/3/2020,278,17,0
8/5/2020,278,9,0
8/6/2020,278,15,0
8/10/2020,278,32,0
8/11/2020,278,19,0
8/12/2020,278,18,0
8/13/2020,278,15,0
8/17/2020,278,11,0
8/18/2020,278,13,0
8/19/2020,278,9,0
8/21/2020,278,2,0
8/3/2020,278,9,996
8/4/2020,278,4,0
8/5/2020,278,3,0
8/6/2020,278,8,0
8/10/2020,278,9,607
8/11/2020,278,7,0
8/12/2020,278,7,687
8/13/2020,278,20,588
8/17/2020,278,20,403
8/18/2020,278,15,729
8/19/2020,278,11,542
8/21/2020,278,5,351
8/31/2020,278,33,457
8/18/2020,278,1,0
8/31/2020,278,1,0
8/18/2020,278,2,0
8/31/2020,289,0,0
8/12/2020,289,44,1018
8/13/2020,289,40,620
8/18/2020,289,43,593
8/19/2020,289,22,635
8/18/2020,289,2,0
8/18/2020,92,2,0
8/1/2020,92,21,527
8/3/2020,92,10,230
8/4/2020,92,10,961
8/5/2020,92,10,771
8/6/2020,92,11,566
8/7/2020,92,14,825
8/8/2020,92,19,575
8/11/2020,92,8,567
8/12/2020,92,17,660
8/13/2020,92,13,483
8/17/2020,92,15,582
8/18/2020,92,12,2484
8/24/2020,92,12,411
8/25/2020,92,13,407
8/26/2020,92,15,1246
8/27/2020,92,17,1062
8/28/2020,92,13,469
8/29/2020,190,13,811
8/3/2020,190,24,660
8/4/2020,190,23,834
8/5/2020,190,33,1223
8/6/2020,190,33,1352
8/7/2020,190,28,1123
8/8/2020,190,28,901
8/10/2020,190,45,707
8/11/2020,190,31,709
8/12/2020,190,34,758
8/13/2020,190,27,870
8/14/2020,190,27,825
8/17/2020,190,33,580
8/19/2020,190,28,747
8/25/2020,190,38,719
8/26/2020,190,47,752
8/27/2020,190,26,498
8/28/2020,190,44,596
8/29/2020,190,44,564
8/31/2020,190,35,675
8/31/2020,190,0,0
8/31/2020,93,2,0
8/20/2020,93,0,0
8/1/2020,93,49,830
8/3/2020,93,33,600
8/4/2020,93,34,579
8/5/2020,93,38,424
8/6/2020,93,34,687
8/7/2020,93,16,0
8/9/2020,93,18,0
8/11/2020,93,27,518
8/12/2020,93,25,495
8/15/2020,93,29,682
8/17/2020,93,23,514
8/18/2020,93,33,609
8/19/2020,93,23,749
8/20/2020,93,25,555
8/24/2020,93,29,483
8/25/2020,93,25,653
8/26/2020,93,21,720
8/27/2020,93,31,490
8/29/2020,93,34,503
8/31/2020,93,34,658
8/18/2020,93,1,0
8/18/2020,191,2,0
8/21/2020,191,0,116
8/21/2020,191,1,0
8/1/2020,191,36,1289
8/3/2020,191,30,1334
8/4/2020,191,20,944
8/5/2020,191,29,653
8/6/2020,191,37,978
8/7/2020,191,34,703
8/10/2020,191,35,573
8/11/2020,191,32,752
8/12/2020,191,34,701
8/13/2020,191,35,465
8/14/2020,191,15,679
8/15/2020,191,44,502
8/17/2020,191,45,794
8/18/2020,191,30,1104
8/21/2020,191,4,892
8/25/2020,191,4,760
8/18/2020,191,2,0
8/18/2020,94,1,0
8/3/2020,94,30,644
8/4/2020,94,20,884
8/5/2020,94,30,724
8/6/2020,94,21,1052
8/7/2020,94,15,393
8/10/2020,94,35,1051
8/11/2020,94,23,1063
8/12/2020,94,40,1063
8/13/2020,94,27,801
8/14/2020,94,26,887
8/24/2020,94,37,802
8/26/2020,94,29,710
8/27/2020,94,30,1011
8/28/2020,94,56,826
8/31/2020,94,39,937
8/31/2020,95,2,0
8/20/2020,95,0,535
8/22/2020,95,0,53
8/1/2020,95,1,0
8/3/2020,95,2,0
8/6/2020,95,0,0
8/8/2020,95,2,0
8/9/2020,95,2,0
8/10/2020,95,10,0
8/14/2020,95,2,0
8/17/2020,95,7,0
8/18/2020,95,6,0
8/19/2020,95,1,0
8/20/2020,95,0,0
8/21/2020,95,0,0
8/22/2020,95,1,0
8/24/2020,95,2,0
8/25/2020,95,6,0
8/1/2020,95,29,0
8/3/2020,95,26,0
8/6/2020,95,9,0
8/8/2020,95,30,0
8/9/2020,95,32,0
8/10/2020,95,22,0
8/13/2020,95,8,0
8/14/2020,95,13,0
8/17/2020,95,12,0
8/18/2020,95,13,0
8/19/2020,95,8,0
8/20/2020,95,9,0
8/21/2020,95,3,0
8/22/2020,95,8,0
8/24/2020,95,8,0
8/25/2020,95,14,0
8/1/2020,95,5,1486
8/3/2020,95,5,695
8/6/2020,95,4,588
8/8/2020,95,7,590
8/9/2020,95,14,0
8/10/2020,95,6,680
8/13/2020,95,5,900
8/14/2020,95,11,1587
8/17/2020,95,10,904
8/18/2020,95,14,861
8/19/2020,95,12,1448
8/20/2020,95,8,837
8/21/2020,95,11,671
8/22/2020,95,33,989
8/24/2020,95,16,1038
8/25/2020,95,13,2161
8/31/2020,95,31,948
8/31/2020,95,2,0
8/31/2020,192,1,0
8/21/2020,192,0,0
8/4/2020,192,15,365
8/5/2020,192,44,485
8/6/2020,192,36,368
8/7/2020,192,48,319
8/10/2020,192,57,351
8/11/2020,192,46,292
8/13/2020,192,74,395
8/14/2020,192,72,322
8/17/2020,192,104,349
8/18/2020,192,105,293
8/19/2020,192,54,286
8/20/2020,192,77,291
8/21/2020,192,84,180
8/25/2020,192,90,121
8/31/2020,258,77,352
8/21/2020,258,0,0
8/3/2020,258,20,683
8/4/2020,258,28,643
8/5/2020,258,28,540
8/6/2020,258,28,547
8/7/2020,258,23,375
8/10/2020,258,21,598
8/11/2020,258,28,514
8/12/2020,258,22,624
8/13/2020,258,27,931
8/14/2020,258,21,503
8/17/2020,258,29,407
8/18/2020,258,32,603
8/19/2020,258,26,260
8/21/2020,258,6,537
8/27/2020,258,12,859
8/28/2020,96,7,589
8/21/2020,96,0,229
8/21/2020,96,0,210
8/3/2020,96,42,563
8/7/2020,96,23,842
8/10/2020,96,44,723
8/11/2020,96,26,300
8/14/2020,96,50,425
8/17/2020,96,34,541
8/21/2020,96,46,632
8/24/2020,96,42,631
8/31/2020,96,45,778
8/31/2020,96,1,0
8/31/2020,267,2,0
8/28/2020,267,6,1836
8/31/2020,234,5,1590
8/26/2020,234,2,0
8/27/2020,234,0,0
8/28/2020,234,4,0
8/31/2020,107,3,2901
8/20/2020,107,0,0
8/21/2020,107,0,733
8/1/2020,107,30,970
8/3/2020,107,15,1653
8/4/2020,107,18,940
8/5/2020,107,21,1293
8/6/2020,107,9,1710
8/7/2020,107,8,561
8/8/2020,107,5,578
8/11/2020,107,19,1131
8/13/2020,107,20,922
8/14/2020,107,15,1602
8/15/2020,107,15,838
8/17/2020,107,13,1605
8/18/2020,107,24,981
8/19/2020,107,14,1724
8/20/2020,107,7,590
8/21/2020,107,21,247
8/22/2020,107,11,882
8/23/2020,107,15,0
8/24/2020,107,28,806
8/25/2020,107,22,1712
8/26/2020,107,14,2047
8/27/2020,107,29,682
8/28/2020,107,28,0
8/29/2020,107,36,732
8/31/2020,110,24,1070
8/21/2020,110,0,61
8/1/2020,110,17,1276
8/2/2020,110,10,0
8/3/2020,110,12,860
8/4/2020,110,27,1405
8/5/2020,110,33,540
8/6/2020,110,32,693
8/7/2020,110,29,697
8/10/2020,110,29,662
8/12/2020,110,25,940
8/13/2020,110,12,884
8/14/2020,110,27,1421
8/17/2020,110,33,936
8/18/2020,110,32,1254
8/19/2020,110,26,1085
8/21/2020,110,11,1420
8/24/2020,110,40,733
8/25/2020,110,28,851
8/26/2020,110,20,1001
8/27/2020,110,27,933
8/28/2020,110,34,968
8/5/2020,110,4,1469
8/6/2020,110,3,0
8/13/2020,110,3,0
8/20/2020,111,13,1942
8/20/2020,111,0,0
8/22/2020,111,0,0
8/3/2020,111,14,664
8/4/2020,111,16,1299
8/5/2020,111,18,738
8/6/2020,111,6,1074
8/8/2020,111,26,1392
8/10/2020,111,14,1540
8/11/2020,111,13,1320
8/12/2020,111,20,1473
8/17/2020,111,19,1281
8/18/2020,111,13,1146
8/19/2020,111,14,1680
8/20/2020,111,19,1360
8/22/2020,111,23,1328
8/24/2020,111,13,1029
8/25/2020,111,17,1199
8/26/2020,111,12,1032
8/27/2020,111,19,1165
8/28/2020,111,16,1298
8/30/2020,112,5,0
8/3/2020,112,21,830
8/4/2020,112,29,939
8/9/2020,112,14,0
8/10/2020,112,10,1023
8/12/2020,112,27,843
8/13/2020,112,21,1168
8/14/2020,112,33,1171
8/17/2020,112,34,1189
8/18/2020,112,25,1242
8/19/2020,112,8,1585
8/20/2020,112,29,1836
8/21/2020,112,38,1015
8/22/2020,112,26,1664
8/23/2020,112,30,0
8/24/2020,112,43,823
8/25/2020,112,19,1337
8/26/2020,112,33,1200
8/27/2020,112,7,1161
8/28/2020,112,37,905
8/29/2020,112,27,1382
8/30/2020,112,17,0
8/31/2020,245,17,1758
8/3/2020,245,20,870
8/4/2020,245,24,391
8/5/2020,245,19,746
8/6/2020,245,6,1605
8/10/2020,245,17,965
8/11/2020,245,13,1502
8/12/2020,245,13,1140
8/13/2020,245,17,1320
8/14/2020,245,11,1004
8/26/2020,245,8,1725
8/27/2020,245,24,1187
8/28/2020,245,13,1551
8/31/2020,210,27,1702
8/8/2020,210,9,0
8/10/2020,210,9,1103
8/13/2020,210,13,1039
8/14/2020,210,6,967
8/18/2020,210,13,698
8/19/2020,210,23,1395
8/20/2020,210,4,1240
8/21/2020,210,5,166
8/22/2020,210,20,1274
8/23/2020,210,2,0
8/25/2020,210,16,1433
8/26/2020,210,13,1042
8/27/2020,210,11,879
8/28/2020,210,12,1488
8/31/2020,113,17,1372
8/20/2020,113,0,0
8/20/2020,113,0,323
8/2/2020,113,5,0
8/3/2020,113,28,890
8/4/2020,113,25,933
8/5/2020,113,30,1840
8/6/2020,113,22,1257
8/7/2020,113,30,1610
8/9/2020,113,11,0
8/10/2020,113,29,1109
8/11/2020,113,28,1363
8/13/2020,113,17,1542
8/14/2020,113,17,2944
8/15/2020,113,20,2401
8/16/2020,113,20,0
8/17/2020,113,27,2402
8/18/2020,113,28,1701
8/19/2020,113,19,2440
8/20/2020,113,23,1076
8/23/2020,113,14,0
8/24/2020,113,27,1410
8/25/2020,113,40,1429
8/26/2020,113,21,1152
8/27/2020,113,27,1100
8/28/2020,113,27,1585
8/30/2020,113,15,0
8/31/2020,290,18,1624
8/2/2020,290,4,0
8/3/2020,290,13,1359
8/4/2020,290,20,1172
8/5/2020,290,15,1003
8/8/2020,290,14,1577
8/9/2020,290,9,0
8/10/2020,290,15,1609
8/11/2020,290,10,1046
8/12/2020,114,20,1750
8/2/2020,114,11,0
8/3/2020,114,18,1821
8/4/2020,114,24,985
8/5/2020,114,21,1635
8/6/2020,114,16,1238
8/7/2020,114,13,891
8/10/2020,114,20,1475
8/11/2020,114,24,853
8/12/2020,114,25,1409
8/13/2020,114,21,1440
8/14/2020,114,13,1904
8/17/2020,114,24,775
8/18/2020,114,24,1210
8/19/2020,114,24,1204
8/20/2020,114,17,2478
8/21/2020,114,19,1062
8/24/2020,114,24,1184
8/25/2020,114,19,1163
8/26/2020,114,6,1034
8/27/2020,114,33,1026
8/28/2020,114,11,1484
8/31/2020,115,34,1225
8/3/2020,115,10,2976
8/4/2020,115,5,1232
8/5/2020,115,18,5922
8/6/2020,115,12,1205
8/7/2020,115,17,1725
8/10/2020,115,13,2438
8/11/2020,115,11,2112
